country_name,country_code,year,gdp_usd
Tunisia,TUN,1967,1085714286.0
Turkey,TUR,1967,15666666667.0
Tuvalu,TUV,1967,0
Tanzania,TZA,1967,0
Uganda,UGA,1967,967647058.8
Ukraine,UKR,1967,0
Upper middle income,UMC,1967,306051000000.0
Uruguay,URY,1967,1597721080.0
United States,USA,1967,861700000000.0
Uzbekistan,UZB,1967,0
St. Vincent and the Grenadines,VCT,1967,15835177.93
Venezuela RB,VEN,1967,10356422222.0
British Virgin Islands,VGB,1967,0
Virgin Islands (U.S.),VIR,1967,115400000.0
Vietnam,VNM,1967,0
Vanuatu,VUT,1967,0
World,WLD,1967,2264790000000.0
Samoa,WSM,1967,0
Kosovo,XKX,1967,0
Yemen Rep.,YEM,1967,0
South Africa,ZAF,1967,13777124458.0
Zambia,ZMB,1967,1368000000.0
Zimbabwe,ZWE,1967,1397002000.0
Afghanistan,AFG,1968,1373333367.0
Angola,AGO,1968,0
Albania,ALB,1968,0
Andorra,AND,1968,0
Arab World,ARB,1968,25760683041.0
United Arab Emirates,ARE,1968,0
Argentina,ARG,1968,26436857247.0
Armenia,ARM,1968,0
American Samoa,ASM,1968,0
Antigua and Barbuda,ATG,1968,0
Australia,AUS,1968,32687870982.0
Austria,AUT,1968,12440625313.0
Azerbaijan,AZE,1968,0
Burundi,BDI,1968,183200000.0
Belgium,BEL,1968,21376353113.0
Benin,BEN,1968,326323097.4
Burkina Faso,BFA,1968,460442864.2
Bangladesh,BGD,1968,7483685473.0
Bulgaria,BGR,1968,0
Bahrain,BHR,1968,0
Bahamas The,BHS,1968,444901960.8
Bosnia and Herzegovina,BIH,1968,0
Belarus,BLR,1968,0
Belize,BLZ,1968,44910179.64
Bermuda,BMU,1968,150000000.0
Bolivia,BOL,1968,908874537.0
Brazil,BRA,1968,33875881876.0
Barbados,BRB,1968,0
Brunei Darussalam,BRN,1968,160819286.6
Bhutan,BTN,1968,0
Botswana,BWA,1968,66248256.62
Central African Republic,CAF,1968,191767437.0
Canada,CAN,1968,70759031842.0
Central Europe and the Baltics,CEB,1968,0
Switzerland,CHE,1968,18942729779.0
Channel Islands,CHI,1968,0
Chile,CHL,1968,7167086957.0
China,CHN,1968,70846535056.0
Cote d'Ivoire,CIV,1968,1281281246.0
Cameroon,CMR,1968,1053077155.0
Congo Dem. Rep.,COD,1968,3909780525.0
Congo Rep.,COG,1968,251247458.0
Colombia,COL,1968,5918455410.0
Comoros,COM,1968,0
Cabo Verde,CPV,1968,0
Costa Rica,CRI,1968,773841494.3
Caribbean small states,CSS,1968,3140469906.0
Cuba,CUB,1968,0
Curacao,CUW,1968,0
Cayman Islands,CYM,1968,0
Cyprus,CYP,1968,0
Czech Republic,CZE,1968,0
Germany,DEU,1968,0
Djibouti,DJI,1968,0
Dominica,DMA,1968,0
Denmark,DNK,1968,13196541952.0
Dominican Republic,DOM,1968,1079100000.0
Algeria,DZA,1968,3852115817.0
East Asia & Pacific (excluding high income),EAP,1968,101264000000.0
Early-demographic dividend,EAR,1968,235706000000.0
East Asia & Pacific,EAS,1968,300038000000.0
Europe & Central Asia (excluding high income),ECA,1968,0
Europe & Central Asia,ECS,1968,815869000000.0
Ecuador,ECU,1968,2582180794.0
Egypt Arab Rep.,EGY,1968,6109112150.0
Euro area,EMU,1968,518264000000.0
Eritrea,ERI,1968,0
Spain,ESP,1968,31475548481.0
Estonia,EST,1968,0
Ethiopia,ETH,1968,0
European Union,EUU,1968,687214000000.0
Fragile and conflict affected situations,FCS,1968,0
Finland,FIN,1968,8823033880.0
Fiji,FJI,1968,166952937.1
France,FRA,1968,129847000000.0
Faroe Islands,FRO,1968,0
Micronesia Fed. Sts.,FSM,1968,0
Gabon,GAB,1968,294468564.5
United Kingdom,GBR,1968,104703000000.0
Georgia,GEO,1968,0
Ghana,GHA,1968,1666909518.0
Gibraltar,GIB,1968,0
Guinea,GIN,1968,0
Gambia The,GMB,1968,41160658.57
Guinea-Bissau,GNB,1968,0
Equatorial Guinea,GNQ,1968,67514285.71
Greece,GRC,1968,9915140546.0
Grenada,GRD,1968,0
Greenland,GRL,1968,0
Guatemala,GTM,1968,1610500000.0
Guam,GUM,1968,0
Guyana,GUY,1968,229750000.0
High income,HIC,1968,1971270000000.0
Hong Kong SAR China,HKG,1968,2716964388.0
Honduras,HND,1968,646800000.0
Heavily indebted poor countries (HIPC),HPC,1968,27687706183.0
Croatia,HRV,1968,0
Haiti,HTI,1968,0
Hungary,HUN,1968,0
IBRD only,IBD,1968,436572000000.0
IDA & IBRD total,IBT,1968,499660000000.0
IDA total,IDA,1968,63710108686.0
IDA blend,IDB,1968,20910846572.0
Indonesia,IDN,1968,7076465295.0
IDA only,IDX,1968,43857842843.0
Isle of Man,IMN,1968,0
India,IND,1968,52377324284.0
Not classified,INX,1968,0
Ireland,IRL,1968,3278584478.0
Iran Islamic Rep.,IRN,1968,8623172960.0
Iraq,IRQ,1968,2896947634.0
Iceland,ISL,1968,474399471.6
Israel,ISR,1968,4619000000.0
Italy,ITA,1968,87942231678.0
Jamaica,JAM,1968,1083883355.0
Jordan,JOR,1968,561187342.5
Japan,JPN,1968,146601000000.0
Kazakhstan,KAZ,1968,0
Kenya,KEN,1968,1353295458.0
Kyrgyz Republic,KGZ,1968,0
Cambodia,KHM,1968,1065714249.0
Kiribati,KIR,1968,0
St. Kitts and Nevis,KNA,1968,14600000.0
Korea Rep.,KOR,1968,6117260076.0
Kuwait,KWT,1968,2663119574.0
Latin America & Caribbean (excluding high income),LAC,1968,130256000000.0
Lao PDR,LAO,1968,0
Lebanon,LBN,1968,0
Liberia,LBR,1968,276820700.0
Libya,LBY,1968,0
St. Lucia,LCA,1968,0
Latin America & Caribbean,LCN,1968,145004000000.0
Least developed countries: UN classification,LDC,1968,0
Low income,LIC,1968,0
Liechtenstein,LIE,1968,0
Sri Lanka,LKA,1968,1801344538.0
Lower middle income,LMC,1968,142418000000.0
Low & middle income,LMY,1968,484078000000.0
Lesotho,LSO,1968,61444771.1
Late-demographic dividend,LTE,1968,253064000000.0
Lithuania,LTU,1968,0
Luxembourg,LUX,1968,1066447131.0
Latvia,LVA,1968,0
Macao SAR China,MAC,1968,0
St. Martin (French part),MAF,1968,0
Morocco,MAR,1968,3271415868.0
Monaco,MCO,1968,0
Moldova,MDA,1968,0
Madagascar,MDG,1968,1031669636.0
Maldives,MDV,1968,0
Middle East & North Africa,MEA,1968,32544887125.0
Mexico,MEX,1968,29363632000.0
Marshall Islands,MHL,1968,0
Middle income,MIC,1968,465920000000.0
Macedonia FYR,MKD,1968,0
Mali,MLI,1968,343771964.7
Malta,MLT,1968,0
Myanmar,MMR,1968,0
Middle East & North Africa (excluding high income),MNA,1968,0
Montenegro,MNE,1968,0
Mongolia,MNG,1968,0
Northern Mariana Islands,MNP,1968,0
Mozambique,MOZ,1968,0
Mauritania,MRT,1968,210695183.8
Mauritius,MUS,1968,0
Malawi,MWI,1968,245160098.1
Malaysia,MYS,1968,3330393310.0
North America,NAC,1968,1013410000000.0
Namibia,NAM,1968,0
New Caledonia,NCL,1968,215507164.0
Niger,NER,1968,641214226.8
Nigeria,NGA,1968,5200895982.0
Nicaragua,NIC,1968,695899980.4
Netherlands,NLD,1968,27817605743.0
Norway,NOR,1968,10159934137.0
Nepal,NPL,1968,772228643.4
Nauru,NRU,1968,0
New Zealand,NZL,1968,5180597621.0
OECD members,OED,1968,1985480000000.0
Oman,OMN,1968,188864890.8
Other small states,OSS,1968,0
Pakistan,PAK,1968,8090088555.0
Panama,PAN,1968,1112791100.0
Peru,PER,1968,5736083835.0
Philippines,PHL,1968,7591603053.0
Palau,PLW,1968,0
Papua New Guinea,PNG,1968,485160824.3
Poland,POL,1968,0
Pre-demographic dividend,PRE,1968,15779012377.0
Puerto Rico,PRI,1968,3941700000.0
Korea Dem. People’s Rep.,PRK,1968,0
Portugal,PRT,1968,6354262628.0
Paraguay,PRY,1968,477012512.7
West Bank and Gaza,PSE,1968,0
Pacific island small states,PSS,1968,0
Post-demographic dividend,PST,1968,1941590000000.0
French Polynesia,PYF,1968,259590076.3
Qatar,QAT,1968,0
Romania,ROU,1968,0
Russian Federation,RUS,1968,0
Rwanda,RWA,1968,172200018.0
South Asia,SAS,1968,71227636451.0
Saudi Arabia,SAU,1968,4187777711.0
Sudan,SDN,1968,1947333333.0
Senegal,SEN,1968,1034293645.0
Singapore,SGP,1968,1425029400.0
Solomon Islands,SLB,1968,28084252.76
Sierra Leone,SLE,1968,329860091.9
El Salvador,SLV,1968,1009760100.0
San Marino,SMR,1968,0
Somalia,SOM,1968,0
Serbia,SRB,1968,0
Sub-Saharan Africa (excluding high income),SSA,1968,48646316919.0
South Sudan,SSD,1968,0
Sub-Saharan Africa,SSF,1968,48659688080.0
Small states,SST,1968,0
Sao Tome and Principe,STP,1968,0
Suriname,SUR,1968,220600000.0
Slovak Republic,SVK,1968,0
Slovenia,SVN,1968,0
Sweden,SWE,1968,29143383491.0
Swaziland,SWZ,1968,79798404.03
Sint Maarten (Dutch part),SXM,1968,0
Seychelles,SYC,1968,16074027.35
Syrian Arab Republic,SYR,1968,1753746370.0
Turks and Caicos Islands,TCA,1968,0
Chad,TCD,1968,453980096.7
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101058000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1968,0
Togo,TGO,1968,241956910.7
Thailand,THA,1968,6081009428.0
Tajikistan,TJK,1968,0
Turkmenistan,TKM,1968,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,135122000000.0
Timor-Leste,TLS,1968,0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,0
Tonga,TON,1968,0
South Asia (IDA & IBRD),TSA,1968,71227636451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48659688080.0
Trinidad and Tobago,TTO,1968,758899950.0
Tunisia,TUN,1968,1214666667.0
Turkey,TUR,1968,17500000000.0
Tuvalu,TUV,1968,0
Tanzania,TZA,1968,0
Uganda,UGA,1968,1037815126.0
Ukraine,UKR,1968,0
Upper middle income,UMC,1968,322083000000.0
Uruguay,URY,1968,1593675330.0
United States,USA,1968,942500000000.0
Uzbekistan,UZB,1968,0
St. Vincent and the Grenadines,VCT,1968,15350000.0
Venezuela RB,VEN,1968,11343444444.0
British Virgin Islands,VGB,1968,0
Virgin Islands (U.S.),VIR,1968,173800000.0
Vietnam,VNM,1968,0
Vanuatu,VUT,1968,0
World,WLD,1968,2443350000000.0
Samoa,WSM,1968,0
Kosovo,XKX,1968,0
Yemen Rep.,YEM,1968,0
South Africa,ZAF,1968,14894302114.0
Zambia,ZMB,1968,1605857143.0
Zimbabwe,ZWE,1968,1479599900.0
Afghanistan,AFG,1969,1408888922.0
Angola,AGO,1969,0
Albania,ALB,1969,0
Andorra,AND,1969,0
Arab World,ARB,1969,28434203615.0
United Arab Emirates,ARE,1969,0
Argentina,ARG,1969,31256284544.0
Armenia,ARM,1969,0
American Samoa,ASM,1969,0
Antigua and Barbuda,ATG,1969,0
Australia,AUS,1969,36659200358.0
Austria,AUT,1969,13582798556.0
Azerbaijan,AZE,1969,0
Burundi,BDI,1969,190205714.3
Belgium,BEL,1969,23710735895.0
Benin,BEN,1969,330748211.5
Burkina Faso,BFA,1969,478298781.5
Bangladesh,BGD,1969,8471006101.0
Bulgaria,BGR,1969,0
Bahrain,BHR,1969,0
Bahamas The,BHS,1969,528137254.9
Bosnia and Herzegovina,BIH,1969,0
Belarus,BLR,1969,0
Belize,BLZ,1969,47305389.22
Bermuda,BMU,1969,164900000.0
Bolivia,BOL,1969,964615698.7
Brazil,BRA,1969,37458898244.0
Barbados,BRB,1969,0
Brunei Darussalam,BRN,1969,161211289.7
Bhutan,BTN,1969,0
Botswana,BWA,1969,77356914.08
Central African Republic,CAF,1969,188039191.3
Canada,CAN,1969,77887510242.0
Central Europe and the Baltics,CEB,1969,0
Switzerland,CHE,1969,20524886616.0
Channel Islands,CHI,1969,0
Chile,CHL,1969,8377093023.0
China,CHN,1969,79705906247.0
Cote d'Ivoire,CIV,1969,1361360157.0
Cameroon,CMR,1969,1152418515.0
Congo Dem. Rep.,COD,1969,5032434971.0
Congo Rep.,COG,1969,265040036.1
Colombia,COL,1969,6405427874.0
Comoros,COM,1969,0
Cabo Verde,CPV,1969,0
Costa Rica,CRI,1969,853630203.8
Caribbean small states,CSS,1969,3417668656.0
Cuba,CUB,1969,0
Curacao,CUW,1969,0
Cayman Islands,CYM,1969,0
Cyprus,CYP,1969,0
Czech Republic,CZE,1969,0
Germany,DEU,1969,0
Djibouti,DJI,1969,0
Dominica,DMA,1969,0
Denmark,DNK,1969,15009384585.0
Dominican Republic,DOM,1969,1230500000.0
Algeria,DZA,1969,4257218772.0
East Asia & Pacific (excluding high income),EAP,1969,113708000000.0
Early-demographic dividend,EAR,1969,263417000000.0
East Asia & Pacific,EAS,1969,345621000000.0
Europe & Central Asia (excluding high income),ECA,1969,0
Europe & Central Asia,ECS,1969,895741000000.0
Ecuador,ECU,1969,3112166848.0
Egypt Arab Rep.,EGY,1969,6861743341.0
Euro area,EMU,1969,572532000000.0
Eritrea,ERI,1969,0
Spain,ESP,1969,36038711600.0
Estonia,EST,1969,0
Ethiopia,ETH,1969,0
European Union,EUU,1969,754796000000.0
Fragile and conflict affected situations,FCS,1969,0
Finland,FIN,1969,10070766721.0
Fiji,FJI,1969,182182067.7
France,FRA,1969,140725000000.0
Faroe Islands,FRO,1969,0
Micronesia Fed. Sts.,FSM,1969,0
Gabon,GAB,1969,318124701.0
United Kingdom,GBR,1969,112677000000.0
Georgia,GEO,1969,0
Ghana,GHA,1969,1962050556.0
Gibraltar,GIB,1969,0
Guinea,GIN,1969,0
Gambia The,GMB,1969,45168722.7
Guinea-Bissau,GNB,1969,0
Equatorial Guinea,GNQ,1969,67225714.29
Greece,GRC,1969,11266091571.0
Grenada,GRD,1969,0
Greenland,GRL,1969,0
Guatemala,GTM,1969,1715399900.0
Guam,GUM,1969,0
Guyana,GUY,1969,249300000.0
High income,HIC,1969,2163800000000.0
Hong Kong SAR China,HKG,1969,3189740055.0
Honduras,HND,1969,668000050.0
Heavily indebted poor countries (HIPC),HPC,1969,30902141055.0
Croatia,HRV,1969,0
Haiti,HTI,1969,0
Hungary,HUN,1969,0
IBRD only,IBD,1969,488041000000.0
IDA & IBRD total,IBT,1969,559287000000.0
IDA total,IDA,1969,71945084445.0
IDA blend,IDB,1969,23861812085.0
Indonesia,IDN,1969,8337423313.0
IDA only,IDX,1969,49232891560.0
Isle of Man,IMN,1969,0
India,IND,1969,57668330026.0
Not classified,INX,1969,0
Ireland,IRL,1969,3787077344.0
Iran Islamic Rep.,IRN,1969,9743089608.0
Iraq,IRQ,1969,3008120975.0
Iceland,ISL,1969,414709311.4
Israel,ISR,1969,5329333333.0
Italy,ITA,1969,97085082807.0
Jamaica,JAM,1969,1191287652.0
Jordan,JOR,1969,698963875.7
Japan,JPN,1969,172204000000.0
Kazakhstan,KAZ,1969,0
Kenya,KEN,1969,1458379415.0
Kyrgyz Republic,KGZ,1969,0
Cambodia,KHM,1969,978873232.4
Kiribati,KIR,1969,0
St. Kitts and Nevis,KNA,1969,15850000.0
Korea Rep.,KOR,1969,7675805108.0
Kuwait,KWT,1969,2769532344.0
Latin America & Caribbean (excluding high income),LAC,1969,145346000000.0
Lao PDR,LAO,1969,0
Lebanon,LBN,1969,0
Liberia,LBR,1969,306961800.0
Libya,LBY,1969,0
St. Lucia,LCA,1969,0
Latin America & Caribbean,LCN,1969,162478000000.0
Least developed countries: UN classification,LDC,1969,0
Low income,LIC,1969,0
Liechtenstein,LIE,1969,0
Sri Lanka,LKA,1969,1965546218.0
Lower middle income,LMC,1969,158952000000.0
Low & middle income,LMY,1969,541208000000.0
Lesotho,LSO,1969,65966680.67
Late-demographic dividend,LTE,1969,282834000000.0
Lithuania,LTU,1969,0
Luxembourg,LUX,1969,1234878981.0
Latvia,LVA,1969,0
Macao SAR China,MAC,1969,0
St. Martin (French part),MAF,1969,0
Morocco,MAR,1969,3651615453.0
Monaco,MCO,1969,0
Moldova,MDA,1969,0
Madagascar,MDG,1969,1056391055.0
Maldives,MDV,1969,0
Middle East & North Africa,MEA,1969,36324978697.0
Mexico,MEX,1969,32515752000.0
Marshall Islands,MHL,1969,0
Middle income,MIC,1969,520868000000.0
Macedonia FYR,MKD,1969,0
Mali,MLI,1969,339913833.1
Malta,MLT,1969,0
Myanmar,MMR,1969,0
Middle East & North Africa (excluding high income),MNA,1969,0
Montenegro,MNE,1969,0
Mongolia,MNG,1969,0
Northern Mariana Islands,MNP,1969,0
Mozambique,MOZ,1969,0
Mauritania,MRT,1969,199643444.6
Mauritius,MUS,1969,0
Malawi,MWI,1969,265800106.4
Malaysia,MYS,1969,3664575983.0
North America,NAC,1969,1097950000000.0
Namibia,NAM,1969,0
New Caledonia,NCL,1969,263108834.5
Niger,NER,1969,625867984.4
Nigeria,NGA,1969,6634187316.0
Nicaragua,NIC,1969,747971449.6
Netherlands,NLD,1969,31503868835.0
Norway,NOR,1969,11063065083.0
Nepal,NPL,1969,788641965.4
Nauru,NRU,1969,0
New Zealand,NZL,1969,5761588762.0
OECD members,OED,1969,2179230000000.0
Oman,OMN,1969,239980801.5
Other small states,OSS,1969,0
Pakistan,PAK,1969,8632927257.0
Panama,PAN,1969,1221305700.0
Peru,PER,1969,6420909790.0
Philippines,PHL,1969,8408229699.0
Palau,PLW,1969,0
Papua New Guinea,PNG,1969,551237316.6
Poland,POL,1969,0
Pre-demographic dividend,PRE,1969,17940990059.0
Puerto Rico,PRI,1969,4460700000.0
Korea Dem. People’s Rep.,PRK,1969,0
Portugal,PRT,1969,6969025826.0
Paraguay,PRY,1969,512728946.0
West Bank and Gaza,PSE,1969,0
Pacific island small states,PSS,1969,0
Post-demographic dividend,PST,1969,2129810000000.0
French Polynesia,PYF,1969,242943776.9
Qatar,QAT,1969,0
Romania,ROU,1969,0
Russian Federation,RUS,1969,0
Rwanda,RWA,1969,188700037.0
South Asia,SAS,1969,78199356804.0
Saudi Arabia,SAU,1969,4485777644.0
Sudan,SDN,1969,2144333333.0
Senegal,SEN,1969,983621024.1
Singapore,SGP,1969,1659055272.0
Solomon Islands,SLB,1969,28606411.4
Sierra Leone,SLE,1969,408690163.5
El Salvador,SLV,1969,1049400000.0
San Marino,SMR,1969,0
Somalia,SOM,1969,0
Serbia,SRB,1969,0
Sub-Saharan Africa (excluding high income),SSA,1969,55775718701.0
South Sudan,SSD,1969,0
Sub-Saharan Africa,SSF,1969,55788782511.0
Small states,SST,1969,0
Sao Tome and Principe,STP,1969,0
Suriname,SUR,1969,233450000.0
Slovak Republic,SVK,1969,0
Slovenia,SVN,1969,0
Sweden,SWE,1969,31649203886.0
Swaziland,SWZ,1969,105417891.6
Sint Maarten (Dutch part),SXM,1969,0
Seychelles,SYC,1969,16452027.99
Syrian Arab Republic,SYR,1969,2245011572.0
Turks and Caicos Islands,TCA,1969,0
Chad,TCD,1969,471635620.9
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113478000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1969,0
Togo,TGO,1969,267732446.4
Thailand,THA,1969,6695336567.0
Tajikistan,TJK,1969,0
Turkmenistan,TKM,1969,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,151316000000.0
Timor-Leste,TLS,1969,0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,0
Tonga,TON,1969,0
South Asia (IDA & IBRD),TSA,1969,78199356804.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,55788782511.0
Trinidad and Tobago,TTO,1969,779200000.0
Tunisia,TUN,1969,1289904762.0
Turkey,TUR,1969,19466666667.0
Tuvalu,TUV,1969,0
Tanzania,TZA,1969,0
Uganda,UGA,1969,1169047619.0
Ukraine,UKR,1969,0
Upper middle income,UMC,1969,360349000000.0
Uruguay,URY,1969,2004435484.0
United States,USA,1969,1019900000000.0
Uzbekistan,UZB,1969,0
St. Vincent and the Grenadines,VCT,1969,16650000.0
Venezuela RB,VEN,1969,11795044444.0
British Virgin Islands,VGB,1969,0
Virgin Islands (U.S.),VIR,1969,211300000.0
Vietnam,VNM,1969,0
Vanuatu,VUT,1969,0
World,WLD,1969,2690870000000.0
Samoa,WSM,1969,0
Kosovo,XKX,1969,0
Yemen Rep.,YEM,1969,0
South Africa,ZAF,1969,16780064399.0
Zambia,ZMB,1969,1965714286.0
Zimbabwe,ZWE,1969,1747998800.0
Afghanistan,AFG,1970,1748886596.0
Angola,AGO,1970,0
Albania,ALB,1970,0
Andorra,AND,1970,78619206.09
Arab World,ARB,1970,31385499664.0
United Arab Emirates,ARE,1970,0
Argentina,ARG,1970,31584210366.0
Armenia,ARM,1970,0
American Samoa,ASM,1970,0
Antigua and Barbuda,ATG,1970,0
Australia,AUS,1970,41304737373.0
Austria,AUT,1970,15335972268.0
Azerbaijan,AZE,1970,0
Burundi,BDI,1970,242732571.4
Belgium,BEL,1970,26849173618.0
Benin,BEN,1970,333627758.2
Burkina Faso,BFA,1970,458404330.1
Bangladesh,BGD,1970,8992721809.0
Bulgaria,BGR,1970,0
Bahrain,BHR,1970,0
Bahamas The,BHS,1970,538423153.7
Bosnia and Herzegovina,BIH,1970,0
Belarus,BLR,1970,0
Belize,BLZ,1970,53233532.93
Bermuda,BMU,1970,186300000.0
Bolivia,BOL,1970,1017171717.0
Brazil,BRA,1970,42327600098.0
Barbados,BRB,1970,0
Brunei Darussalam,BRN,1970,179080099.3
Bhutan,BTN,1970,0
Botswana,BWA,1970,96245114.46
Central African Republic,CAF,1970,189106554.5
Canada,CAN,1970,87896095224.0
Central Europe and the Baltics,CEB,1970,0
Switzerland,CHE,1970,0
Channel Islands,CHI,1970,0
Chile,CHL,1970,9126309735.0
China,CHN,1970,92602973434.0
Cote d'Ivoire,CIV,1970,1455482990.0
Cameroon,CMR,1970,1160002261.0
Congo Dem. Rep.,COD,1970,4877684933.0
Congo Rep.,COG,1970,274960699.9
Colombia,COL,1970,7198360460.0
Comoros,COM,1970,0
Cabo Verde,CPV,1970,0
Costa Rica,CRI,1970,984830158.5
Caribbean small states,CSS,1970,3760199659.0
Cuba,CUB,1970,5693005200.0
Curacao,CUW,1970,0
Cayman Islands,CYM,1970,0
Cyprus,CYP,1970,0
Czech Republic,CZE,1970,0
Germany,DEU,1970,215022000000.0
Djibouti,DJI,1970,0
Dominica,DMA,1970,0
Denmark,DNK,1970,17075466667.0
Dominican Republic,DOM,1970,1485400100.0
Algeria,DZA,1970,4863487493.0
East Asia & Pacific (excluding high income),EAP,1970,126755000000.0
Early-demographic dividend,EAR,1970,278414000000.0
East Asia & Pacific,EAS,1970,406892000000.0
Europe & Central Asia (excluding high income),ECA,1970,0
Europe & Central Asia,ECS,1970,1007610000000.0
Ecuador,ECU,1970,2862504170.0
Egypt Arab Rep.,EGY,1970,7682491836.0
Euro area,EMU,1970,641461000000.0
Eritrea,ERI,1970,0
Spain,ESP,1970,40881655099.0
Estonia,EST,1970,0
Ethiopia,ETH,1970,0
European Union,EUU,1970,855234000000.0
Fragile and conflict affected situations,FCS,1970,0
Finland,FIN,1970,11365953567.0
Fiji,FJI,1970,219878482.2
France,FRA,1970,148949000000.0
Faroe Islands,FRO,1970,0
Micronesia Fed. Sts.,FSM,1970,0
Gabon,GAB,1970,323802475.5
United Kingdom,GBR,1970,130672000000.0
Georgia,GEO,1970,0
Ghana,GHA,1970,2215028588.0
Gibraltar,GIB,1970,0
Guinea,GIN,1970,0
Gambia The,GMB,1970,52296836.75
Guinea-Bissau,GNB,1970,78733594.84
Equatorial Guinea,GNQ,1970,66331428.57
Greece,GRC,1970,13139862500.0
Grenada,GRD,1970,0
Greenland,GRL,1970,69520026.67
Guatemala,GTM,1970,1904000000.0
Guam,GUM,1970,0
Guyana,GUY,1970,267800000.0
High income,HIC,1970,2379640000000.0
Hong Kong SAR China,HKG,1970,3800766536.0
Honduras,HND,1970,723000000.0
Heavily indebted poor countries (HIPC),HPC,1970,32389167090.0
Croatia,HRV,1970,0
Haiti,HTI,1970,0
Hungary,HUN,1970,0
IBRD only,IBD,1970,529363000000.0
IDA & IBRD total,IBT,1970,612187000000.0
IDA total,IDA,1970,83611704212.0
IDA blend,IDB,1970,32843393663.0
Indonesia,IDN,1970,9150684932.0
IDA only,IDX,1970,51155937981.0
Isle of Man,IMN,1970,0
India,IND,1970,61589800520.0
Not classified,INX,1970,0
Ireland,IRL,1970,4400344547.0
Iran Islamic Rep.,IRN,1970,10976245154.0
Iraq,IRQ,1970,3281713806.0
Iceland,ISL,1970,531004659.1
Israel,ISR,1970,6267666667.0
Italy,ITA,1970,113021000000.0
Jamaica,JAM,1970,1404776071.0
Jordan,JOR,1970,639596751.6
Japan,JPN,1970,211514000000.0
Kazakhstan,KAZ,1970,0
Kenya,KEN,1970,1603447357.0
Kyrgyz Republic,KGZ,1970,0
Cambodia,KHM,1970,718401157.7
Kiribati,KIR,1970,14295279.54
St. Kitts and Nevis,KNA,1970,16300000.0
Korea Rep.,KOR,1970,8999227202.0
Kuwait,KWT,1970,2873984878.0
Latin America & Caribbean (excluding high income),LAC,1970,157881000000.0
Lao PDR,LAO,1970,0
Lebanon,LBN,1970,0
Liberia,LBR,1970,323099700.0
Libya,LBY,1970,0
St. Lucia,LCA,1970,0
Latin America & Caribbean,LCN,1970,176599000000.0
Least developed countries: UN classification,LDC,1970,0
Low income,LIC,1970,0
Liechtenstein,LIE,1970,90098330.67
Sri Lanka,LKA,1970,2296470588.0
Lower middle income,LMC,1970,174829000000.0
Low & middle income,LMY,1970,592564000000.0
Lesotho,LSO,1970,68738625.23
Late-demographic dividend,LTE,1970,321365000000.0
Lithuania,LTU,1970,0
Luxembourg,LUX,1970,1509155063.0
Latvia,LVA,1970,0
Macao SAR China,MAC,1970,0
St. Martin (French part),MAF,1970,0
Morocco,MAR,1970,3956328426.0
Monaco,MCO,1970,293073868.0
Moldova,MDA,1970,0
Madagascar,MDG,1970,1111859570.0
Maldives,MDV,1970,0
Middle East & North Africa,MEA,1970,40541253687.0
Mexico,MEX,1970,35541712000.0
Marshall Islands,MHL,1970,0
Middle income,MIC,1970,571296000000.0
Macedonia FYR,MKD,1970,0
Mali,MLI,1970,359772363.3
Malta,MLT,1970,250721821.6
Myanmar,MMR,1970,0
Middle East & North Africa (excluding high income),MNA,1970,0
Montenegro,MNE,1970,0
Mongolia,MNG,1970,0
Northern Mariana Islands,MNP,1970,0
Mozambique,MOZ,1970,0
Mauritania,MRT,1970,209348253.6
Mauritius,MUS,1970,0
Malawi,MWI,1970,290520116.3
Malaysia,MYS,1970,3864170913.0
North America,NAC,1970,1163970000000.0
Namibia,NAM,1970,0
New Caledonia,NCL,1970,358815681.9
Niger,NER,1970,649916621.2
Nigeria,NGA,1970,12545849083.0
Nicaragua,NIC,1970,776585681.1
Netherlands,NLD,1970,37677621538.0
Norway,NOR,1970,12814123115.0
Nepal,NPL,1970,865975308.6
Nauru,NRU,1970,0
New Zealand,NZL,1970,0
OECD members,OED,1970,2390390000000.0
Oman,OMN,1970,256299496.0
Other small states,OSS,1970,3120000514.0
Pakistan,PAK,1970,10027088849.0
Panama,PAN,1970,1351006400.0
Peru,PER,1970,7432223177.0
Philippines,PHL,1970,6687204834.0
Palau,PLW,1970,0
Papua New Guinea,PNG,1970,645537126.2
Poland,POL,1970,0
Pre-demographic dividend,PRE,1970,21951712164.0
Puerto Rico,PRI,1970,5034700000.0
Korea Dem. People’s Rep.,PRK,1970,0
Portugal,PRT,1970,8109032775.0
Paraguay,PRY,1970,548758098.4
West Bank and Gaza,PSE,1970,0
Pacific island small states,PSS,1970,0
Post-demographic dividend,PST,1970,2340890000000.0
